Date,Open,High,Low,Close,Adj Close,Volume,Time
06-07-2021,69.349998,70.93,69.230003,70.209999,70.209999,12317415,1927
07-07-2021,70.629997,70.849998,68.709999,68.760002,68.760002,10609322,1928
08-07-2021,67,67.605003,66.239998,66.830002,66.830002,12782464,1929
09-07-2021,67.07,69.010002,66.980003,68.970001,68.970001,14393749,1930
12-07-2021,69.459999,70.436996,68.800003,69.860001,69.860001,9223642,1931
13-07-2021,69.540001,70.869904,69.260002,69.599998,69.599998,9992695,1932
14-07-2021,70.419998,72.07,70.089996,70.269997,70.269997,21555863,1933
15-07-2021,70.099998,70.160004,67.410103,68.07,68.07,14933775,1934
16-07-2021,68.559998,69.279999,66.139999,66.410004,66.410004,14271096,1935
19-07-2021,65.239998,66.730003,64.650002,66.019997,66.019997,15830105,1936
20-07-2021,66.25,68.540001,65.82,67.940002,67.940002,11583922,1937
21-07-2021,67.589996,69.769997,67.550003,69.540001,69.540001,10082850,1938
22-07-2021,68.639999,70.129997,68.5103,69.57,69.57,24130380,1939
23-07-2021,72.199997,73.339996,69.879997,71.690002,71.690002,44275797,1940
26-07-2021,71.25,71.25,67.474998,68.690002,68.690002,29185119,1941
27-07-2021,68.32,69.480003,66.860001,68.330002,68.330002,16988334,1942
28-07-2021,68.389999,71.919998,67.760002,69.959999,69.959999,23203601,1943
29-07-2021,69.5,71.589996,69.5,70.370003,70.370003,11629950,1944
30-07-2021,69.830002,71.129799,69.5,69.75,69.75,13220524,1945
02-08-2021,70.230003,70.440002,68.660004,69.129997,69.129997,12040813,1946
03-08-2021,69.870003,70.959999,68.080002,68.629997,68.629997,9221355,1947
04-08-2021,68.68,69.080002,67.904999,68.699997,68.699997,7578368,1948
05-08-2021,68.849998,69.449997,68.080002,69.279999,69.279999,8634574,1949
06-08-2021,69.300003,69.809998,66.875,67.370003,67.370003,11458073,1950
09-08-2021,67.5,67.519997,66.449997,67.010002,67.010002,7938295,1951
10-08-2021,67.199997,67.370003,65.57,65.68,65.68,8995701,1952
11-08-2021,65.790001,66.334999,64.629997,65.459999,65.459999,8630505,1953
12-08-2021,64.809998,65.2799,64.059998,64.949997,64.949997,7961057,1954
13-08-2021,64.989998,65.769997,64.614998,64.82,64.82,6083957,1955
16-08-2021,64.339996,64.940002,62.805,63.779999,63.779999,11993858,1956
17-08-2021,63.34,63.84,62.355,62.880001,62.880001,6950259,1957
18-08-2021,62.849998,63.310001,62.07,62.119999,62.119999,6890963,1958
19-08-2021,61.59,63.189999,61.5,62.049999,62.049999,8508145,1959
20-08-2021,62.130001,63.169998,61.990002,62.52,62.52,8596261,1960
23-08-2021,63.200001,64.555,63.060001,64.129997,64.129997,9962350,1961
24-08-2021,64.839996,65.059998,63.919998,63.98,63.98,6133879,1962
25-08-2021,63.950001,64.309998,63.200001,64.169998,64.169998,5470229,1963
26-08-2021,63.959999,64.25,62.529999,62.610001,62.610001,6379518,1964
27-08-2021,62.720001,63.720001,62.490002,63.43,63.43,6332555,1965
30-08-2021,63.695,65.050003,63.450001,64.699997,64.699997,8071895,1966
31-08-2021,64.519997,65.150002,64.160004,64.5,64.5,9157875,1967
01-09-2021,64.650002,66.720001,64.650002,65.550003,65.550003,15284349,1968
02-09-2021,65.970001,66.050003,64.4142,64.599998,64.599998,8591562,1969
03-09-2021,64.43,65.089996,63.849998,64.660004,64.660004,5061371,1970
07-09-2021,64.709999,65.129997,64.150101,64.980003,64.980003,7149388,1971
08-09-2021,64.934998,65.361504,62.080002,62.27,62.27,11767221,1972
09-09-2021,62.360001,63.18,62.240002,62.459999,62.459999,8168889,1973
10-09-2021,62.950001,63.369999,61.470001,61.560001,61.560001,7032095,1974
13-09-2021,61.299999,61.41,58.449501,59.66,59.66,16851569,1975
14-09-2021,60.064999,60.700001,59.490002,60.189999,60.189999,8240068,1976
15-09-2021,60.099998,61.91,59.639999,61.84,61.84,13074529,1977
16-09-2021,61.529999,62.610001,60.93,62.290001,62.290001,9918661,1978
17-09-2021,62.099998,62.98,61.650002,62.470001,62.470001,9813245,1979
20-09-2021,61.150002,61.32,59.84,60.950001,60.950001,12194274,1980
21-09-2021,61.509998,63.299999,61.509998,62.779999,62.779999,10400269,1981
22-09-2021,62.049999,64.629997,61.259998,64.25,64.25,13052283,1982
23-09-2021,64.790001,66.93,64.040001,66.690002,66.690002,15123546,1983
24-09-2021,66.089996,67.449997,65.459999,67.220001,67.220001,11035729,1984
27-09-2021,66.610001,67.089996,65.220001,65.370003,65.370003,11264861,1985
28-09-2021,64.360001,64.540001,62.16,62.450001,62.450001,9866597,1986
29-09-2021,62.939999,63.360001,60.009998,60.07,60.07,9256079,1987
30-09-2021,60.375,61.23,59.860001,60.389999,60.389999,9372556,1988
01-10-2021,60.805,62.139999,60.560001,61.98,61.98,9728406,1989
04-10-2021,61.040001,61.16,57.639999,58.389999,58.389999,17381334,1990
05-10-2021,59.209999,60.669998,58.82,59.860001,59.860001,12006524,1991
06-10-2021,58.950001,61.709999,58.790001,61.290001,61.290001,10648063,1992
07-10-2021,62.195,64.360001,62.150002,63.970001,63.970001,15010447,1993
08-10-2021,64.25,64.339996,63.310001,63.68,63.68,8098840,1994
11-10-2021,62.990002,63.509998,62.07,62.099998,62.099998,9020360,1995
12-10-2021,61.68,62.794998,60.790001,61.450001,61.450001,9952091,1996
13-10-2021,61.959999,62.740002,61.509998,62.200001,62.200001,9431811,1997
14-10-2021,63.009998,63.779999,62.753101,63.169998,63.169998,6815679,1998
15-10-2021,63.240002,63.430698,62.290001,62.77,62.77,6693575,1999
18-10-2021,62.689999,65.065002,62.669998,64.839996,64.839996,10359530,2000
19-10-2021,65.139999,67.360001,64.300003,66.110001,66.110001,11486884,2001
20-10-2021,66.360001,68.410004,65.540001,65.800003,65.800003,15938354,2002
21-10-2021,65.669998,65.980003,64.730003,65.400002,65.400002,10918515,2003
22-10-2021,63.810001,64.470001,62.09,62.240002,62.240002,17636449,2004
25-10-2021,61.52,62.669998,60.450001,62.110001,62.110001,15874510,2005
26-10-2021,62.66,63.080002,60.939999,61.43,61.43,22676075,2006
27-10-2021,60.049999,60.16,54.785,54.810001,54.810001,48107729,2007
28-10-2021,55.080002,55.639999,53.889999,54.290001,54.290001,22508364,2008
29-10-2021,54.009998,54.48,53.150002,53.540001,53.540001,14832438,2009
01-11-2021,53.560001,55.330002,53.410099,55.110001,55.110001,14747011,2010
02-11-2021,55.040001,55.080002,53.775002,53.990002,53.990002,11571394,2011
03-11-2021,53.68,54.549999,53.099998,54.529999,54.529999,9774196,2012
04-11-2021,54.580002,54.84,53.18,53.68,53.68,11284746,2013
05-11-2021,54.110001,54.18,52.810001,53.150002,53.150002,13273810,2014
08-11-2021,53.450001,54.32,53.16,54.080002,54.080002,10565452,2015
09-11-2021,54.110001,54.93,53.154999,53.700001,53.700001,11230069,2016
10-11-2021,53.25,53.974998,51.75,52.330002,52.330002,18858416,2017
11-11-2021,52.59,52.84,51.84,51.98,51.98,13972051,2018
12-11-2021,52.299999,52.810001,51.919998,52.25,52.25,13287622,2019
15-11-2021,52.41,53.91,52.41,52.950001,52.950001,21965592,2020
16-11-2021,52.860001,53,51.875,52.110001,52.110001,10743600,2021
17-11-2021,52.029999,52.139999,50.575001,50.610001,50.610001,16968835,2022
18-11-2021,50.650002,50.830002,48.459999,48.599998,48.599998,22373493,2023
19-11-2021,49.119999,50.369999,48.400002,48.400002,48.400002,26162364,2024
22-11-2021,48.509998,48.549999,46.52,47.310001,47.310001,26620061,2025
23-11-2021,47.200001,47.459999,45.974998,47.139999,47.139999,19663664,2026
24-11-2021,46.66,47.638,46.16,47.52,47.52,9979511,2027
26-11-2021,46.639999,47.349998,46.23,47.07,47.07,7861278,2028
29-11-2021,51.880001,52.27,45.619999,45.779999,45.779999,71686647,2029
30-11-2021,45.509998,45.849998,43,43.939999,43.939999,36213370,2030
01-12-2021,44.91,46.5,42.799999,42.82,42.82,34145364,2031
02-12-2021,43.060001,43.16,41.75,42.650002,42.650002,24374790,2032
03-12-2021,42.82,43.099998,41.009998,42.07,42.07,26133743,2033
06-12-2021,42.110001,44.719898,41.75,44.470001,44.470001,26228738,2034
07-12-2021,45.07,46.34,44.32,44.459999,44.459999,21200451,2035
08-12-2021,44.599998,46.200001,44.34,45.720001,45.720001,18408232,2036
09-12-2021,47.209999,48.220001,46.41,46.459999,46.459999,26145244,2037
10-12-2021,46.599998,46.599998,44.970001,45.560001,45.560001,14060613,2038
13-12-2021,45.549999,45.900002,43.777901,44.599998,44.599998,11710281,2039
14-12-2021,44.040001,44.689999,43.700001,44.349998,44.349998,11205447,2040
15-12-2021,44,44.240002,42.740002,44.07,44.07,14962114,2041
16-12-2021,44.43,45.029999,42.720001,43.130001,43.130001,13052607,2042
17-12-2021,42.700001,44.030102,41.630001,43.07,43.07,29137996,2043
20-12-2021,42.369999,43.264999,41.790001,42.98,42.98,12319480,2044
21-12-2021,43.23,44.449902,42.724998,44.360001,44.360001,9537405,2045
22-12-2021,44.049999,44.560001,43.625,43.900002,43.900002,10134789,2046
23-12-2021,44,44.529999,43,44.16,44.16,8977559,2047
27-12-2021,44.209999,44.919998,44.130001,44.330002,44.330002,8596818,2048
28-12-2021,44.209999,44.779999,43.23,43.43,43.43,8838648,2049
29-12-2021,43.169998,43.549999,42.560001,42.759998,42.759998,8732869,2050
30-12-2021,42.77,45.09,42.630001,44.459999,44.459999,14541107,2051
31-12-2021,44.34,44.759998,43.18,43.220001,43.220001,9829619,2052
03-01-2022,43.5,43.689999,42.48,42.66,42.66,14447453,2053
04-01-2022,42.849998,42.970001,40.360001,40.849998,40.849998,21422442,2054
05-01-2022,40.799999,41.875401,39.450001,39.5,39.5,22008559,2055
06-01-2022,39.5,40.439999,38.689999,39.59,39.59,16613358,2056
07-01-2022,39.650002,40.689999,39.32,39.669998,39.669998,14669913,2057
10-01-2022,39.330002,40.035,38.220001,39.970001,39.970001,14997303,2058
11-01-2022,39.790001,40.939899,39.599998,40.66,40.66,13815386,2059
12-01-2022,40.880001,41.48,39.77,40.25,40.25,10439039,2060
13-01-2022,40.150002,40.34,38.610001,38.700001,38.700001,15075627,2061
14-01-2022,38.43,39.049999,37.509998,38.439999,38.439999,14849796,2062
18-01-2022,37.720001,38.200001,37.130001,37.299999,37.299999,14915247,2063
19-01-2022,37.130001,38.279999,37.005001,37.349998,37.349998,19797988,2064
20-01-2022,37.84,39.029999,37.195,37.279999,37.279999,17688913,2065
21-01-2022,36.900002,37.080002,34.794998,34.82,34.82,25674078,2066
24-01-2022,33.700001,35.139999,32.049999,35.060001,35.060001,31932961,2067
25-01-2022,34.220001,34.990002,33.619999,34.169998,34.169998,19205772,2068
26-01-2022,34.970001,35.43,33.264999,33.619999,33.619999,21377945,2069
27-01-2022,34.139999,35.141701,33.810001,33.84,33.84,16637276,2070
28-01-2022,33.790001,35.299999,33.599998,35.27,35.27,14368685,2071
31-01-2022,35.43,37.560001,35.34,37.509998,37.509998,17558278,2072
01-02-2022,37.84,38.169998,36.869999,38.119999,38.119999,14628246,2073
02-02-2022,38.290001,38.290001,36.25,36.509998,36.509998,18992993,2074
03-02-2022,33.84,35.18,33.84,34.48,34.48,32803389,2075
04-02-2022,35.66,37.439999,34.759998,36.939999,36.939999,23579592,2076
07-02-2022,36.720001,37.330002,35.895,36.040001,36.040001,22770464,2077
08-02-2022,35.52,36.27,35.150002,35.98,35.98,17194932,2078
09-02-2022,36.5,37.919998,36.139999,37.830002,37.830002,24473520,2079
10-02-2022,36.560001,39.099998,36.220001,37.080002,37.080002,48150273,2080
11-02-2022,37.419998,37.759998,35.66,35.84,35.84,23516836,2081
14-02-2022,35.619999,36.610001,35.5,35.689999,35.689999,15212644,2082
15-02-2022,36.23,37,36.060001,36.98,36.98,21350445,2083
16-02-2022,35.970001,36.285,35.52,36.240002,36.240002,17602359,2084
17-02-2022,35.990002,36.610001,35.32,35.43,35.43,16524414,2085
18-02-2022,35.490002,35.66,34.099998,34.32,34.32,15339039,2086
22-02-2022,33.66,33.93,32.75,32.93,32.93,16913051,2087
23-02-2022,33.25,33.455002,32.419998,32.759998,32.759998,15102051,2088
24-02-2022,31.299999,35.064999,31.299999,34.98,34.98,22551009,2089
25-02-2022,35.119999,35.299999,34.130001,35.290001,35.290001,15394855,2090
28-02-2022,34.950001,36.049999,34.855,35.549999,35.549999,17962027,2091
01-03-2022,35.509998,36.127602,34.705002,35.560001,35.560001,17948015,2092
02-03-2022,35.77,35.77,34.130001,34.619999,34.619999,18255137,2093
03-03-2022,34.900002,35.18,33.450001,33.490002,33.490002,18791981,2094
04-03-2022,33.75,34.23,32.950001,33.389999,33.389999,17537857,2095
07-03-2022,33.509998,33.880001,32.400002,32.419998,32.419998,18780247,2096
08-03-2022,32.27,33.830002,31.950001,32.68,32.68,17410612,2097
09-03-2022,33.549999,34.529999,33.299999,34.369999,34.369999,16886048,2098
10-03-2022,33.630001,34.439999,33.369999,34.119999,34.119999,12583295,2099
11-03-2022,34.040001,34.110001,32.880001,33,33,15751909,2100
14-03-2022,32.689999,33.950001,32.48,33.029999,33.029999,17551479,2101
15-03-2022,33.119999,34.52,33,33.970001,33.970001,14677991,2102
16-03-2022,34.900002,35.650002,34.32,35.369999,35.369999,25197014,2103
17-03-2022,35.209999,37.709999,34.889999,37.299999,37.299999,30853067,2104
18-03-2022,37.459999,39.044998,37.18,37.77,37.77,35946312,2105
21-03-2022,37.700001,37.889999,36.639999,37.439999,37.439999,20298742,2106
22-03-2022,37.639999,39.044998,37.619999,38.43,38.43,17162051,2107
23-03-2022,38,38.75,37.580002,38,38,12993635,2108
24-03-2022,38.330002,39.09,38.23,38.82,38.82,18281410,2109
25-03-2022,38.990002,39.470501,37.689999,38.599998,38.599998,20787529,2110
28-03-2022,38.439999,39.294998,38.299999,39.119999,39.119999,14225619,2111
29-03-2022,39.48,40.959,39.389999,40.689999,40.689999,17855436,2112
30-03-2022,40.349998,40.349998,38.57,39,39,15804341,2113
31-03-2022,39.110001,39.23,38.4105,38.689999,38.689999,13208334,2114
01-04-2022,39.16,39.855,39,39.310001,39.310001,12131791,2115
04-04-2022,47.869999,51.369999,46.860001,49.970001,49.970001,269213085,2116
05-04-2022,53.849998,54.57,50.560001,50.98,50.98,217520098,2117
06-04-2022,50.035,52.869999,49.299999,50.77,50.77,159034747,2118
07-04-2022,50.470001,51.639999,46.549999,48.029999,48.029999,120844135,2119
08-04-2022,47.299999,48.439999,45.8321,46.23,46.23,83315946,2120
11-04-2022,45.75,47.98,44.709999,47.009998,47.009998,117814009,2121
12-04-2022,47.029999,47.549999,44.439999,44.48,44.48,60794025,2122
13-04-2022,44.799999,46.330002,44.549999,45.849998,45.849998,44306698,2123
14-04-2022,48.369999,48.5,44.720001,45.080002,45.080002,258868339,2124
18-04-2022,46.240002,48.73,44.360001,48.450001,48.450001,153119550,2125
19-04-2022,47.299999,48.5,45,46.16,46.16,125776037,2126
20-04-2022,46.34,47.110001,45.029999,46.720001,46.720001,63360019,2127
21-04-2022,45.509998,47.939999,45.5,47.080002,47.080002,70413596,2128
22-04-2022,47.77,49.73,47.490002,48.93,48.93,76504488,2129
25-04-2022,51.02,52.290001,50.240002,51.700001,51.700001,176803635,2130
26-04-2022,51.57,51.619999,49.43,49.68,49.68,115020379,2131
27-04-2022,49.060001,49.259998,47.82,48.639999,48.639999,59106880,2132
28-04-2022,49.009998,49.915001,47.959999,49.110001,49.110001,43816868,2133
29-04-2022,49.450001,50.25,48.740002,49.02,49.02,38250854,2134
02-05-2022,48.700001,49.759998,48.57,49.139999,49.139999,32608086,2135
03-05-2022,49.150002,49.48,48.75,48.869999,48.869999,24773030,2136
04-05-2022,48.799999,49.25,48.34,49.060001,49.060001,28442976,2137
05-05-2022,50.529999,51.209999,49.810001,50.360001,50.360001,60506940,2138
06-05-2022,49.959999,50.290001,49.5,49.799999,49.799999,23446331,2139
09-05-2022,49.299999,49.439999,47.625,47.959999,47.959999,37706836,2140
10-05-2022,47.91,48.360001,46.5,47.259998,47.259998,23816665,2141
11-05-2022,46.950001,48.150002,45.799999,46.09,46.09,24815127,2142
12-05-2022,45.009998,47.470001,43.330002,45.080002,45.080002,37682245,2143
13-05-2022,40.400002,42,40.009998,40.720001,40.720001,101830362,2144
16-05-2022,39.169998,39.289902,37.32,37.389999,37.389999,52310654,2145
17-05-2022,37,38.869999,36.849998,38.32,38.32,44990281,2146
18-05-2022,37.419998,38.720001,36.575001,36.849998,36.849998,24010289,2147
19-05-2022,36.760201,38.5,36.200001,37.290001,37.290001,32000301,2148
20-05-2022,37.77,38.310001,36.75,38.290001,38.290001,23637863,2149
23-05-2022,37.77,38,36.939999,37.860001,37.860001,13601346,2150
24-05-2022,36.939999,37.202599,35.400002,35.759998,35.759998,22662972,2151
25-05-2022,36.060001,37.369999,36.02,37.16,37.16,23262766,2152
26-05-2022,38.52,39.589901,38.23,39.52,39.52,22968398,2153
27-05-2022,39.57,40.77,39.48,40.169998,40.169998,16789855,2154
31-05-2022,40.07,40.349998,39.419998,39.599998,39.599998,11579046,2155
01-06-2022,39.799999,40.259998,39.240002,39.299999,39.299999,11117247,2156
02-06-2022,39.07,40.465,38.810001,39.91,39.91,11696029,2157
03-06-2022,40.450001,41.040001,39.974998,40.16,40.16,18269884,2158
06-06-2022,38.16,39.939999,37.913799,39.560001,39.560001,26119634,2159
07-06-2022,39.084999,40.240002,38.950001,40.130001,40.130001,15808735,2160
08-06-2022,39.959999,41.290001,39.830002,40.439999,40.439999,15292960,2161
09-06-2022,40.25,40.540001,39.529999,39.529999,39.529999,7978363,2162
10-06-2022,39.52,39.630001,38.889999,38.98,38.98,10534875,2163
13-06-2022,38,38.580002,36.904999,37.029999,37.029999,11599750,2164
14-06-2022,37.950001,38.8699,37.189999,37.220001,37.220001,13408129,2165
15-06-2022,37.5,38.509998,37.240002,37.990002,37.990002,14717735,2166
16-06-2022,38.610001,38.712101,36.959999,37.360001,37.360001,20732515,2167
17-06-2022,37.32,38.049999,37.02,37.779999,37.779999,25049181,2168
21-06-2022,38.169998,39.080002,37.654999,38.91,38.91,16902230,2169
22-06-2022,38.57,39.3372,38.409302,38.529999,38.529999,10831346,2170
23-06-2022,38.759998,39.080002,38.25,38.68,38.68,6327584,2171
24-06-2022,39.009998,39.919899,38.869999,39.41,39.41,18090592,2172
27-06-2022,39.669998,39.880001,38.895,39.189999,39.189999,7147758,2173
28-06-2022,39.209999,39.705002,38.650002,38.790001,38.790001,6059297,2174
29-06-2022,38.759998,38.779999,37.639999,37.799999,37.799999,7178574,2175
30-06-2022,37.529999,38.02,36.990002,37.389999,37.389999,7133074,2176
01-07-2022,37.380001,38.240002,37.080002,38.23,38.23,6305717,2177
05-07-2022,38.18,38.639999,37.248001,38.380001,38.380001,8162005,2178
06-07-2022,38.209999,38.450001,37.7374,38.209999,38.209999,4870258,2179
07-07-2022,38.32,39.509998,38.32,38.790001,38.790001,13214877,2180
08-07-2022,37.509998,37.549999,36.799999,36.810001,36.810001,29822940,2181
11-07-2022,34.599998,34.900002,32.549999,32.650002,32.650002,67259339,2182
12-07-2022,32.759998,34.389999,32.52,34.060001,34.060001,29539372,2183
13-07-2022,34.950001,37.16,34.799999,36.75,36.75,50267711,2184
14-07-2022,36.59,37.099998,36.189999,36.290001,36.290001,18951620,2185
15-07-2022,36.619999,37.771999,36.27,37.740002,37.740002,14809322,2186
18-07-2022,37.580002,38.755001,37.34,38.41,38.41,15147525,2187
19-07-2022,38.509998,40.5,38.5,39.490002,39.490002,37491773,2188
20-07-2022,39.560001,40.005001,38.82,39.599998,39.599998,13946408,2189
21-07-2022,39.5,40.099998,39.119999,39.52,39.52,11409767,2190
22-07-2022,38.900002,40.18,38.709999,39.84,39.84,25188675,2191
25-07-2022,39.23,39.599998,38.7355,39.240002,39.240002,10395602,2192
26-07-2022,39.080002,39.529999,38.889999,39.34,39.34,12637219,2193
27-07-2022,39.580002,40.110001,39.131199,39.849998,39.849998,11598069,2194
28-07-2022,39.759998,40.900002,39.580601,40.889999,40.889999,10153642,2195
29-07-2022,40.799999,41.779999,40.75,41.610001,41.610001,11787736,2196
01-08-2022,41.119999,41.349998,40.459999,40.889999,40.889999,14094775,2197
02-08-2022,40.75,41.27,40.650002,40.98,40.98,5244403,2198
03-08-2022,41,41.389999,40.889999,41,41,9348811,2199
04-08-2022,41,41.23,40.549999,41.060001,41.060001,6169363,2200
05-08-2022,40.810001,42.66,40.599998,42.52,42.52,16048236,2201
08-08-2022,42.939999,43.544998,42.869999,42.939999,42.939999,8130857,2202
09-08-2022,42.779999,43.115002,42.600899,42.830002,42.830002,8309624,2203
10-08-2022,44.52,44.650002,43.827499,44.43,44.43,14507171,2204
11-08-2022,44.369999,44.630001,43.634998,43.939999,43.939999,7254851,2205
12-08-2022,44.009998,44.599998,43.93,44.259998,44.259998,7857453,2206
15-08-2022,44.189999,44.775002,43.958,44.5,44.5,8955100,2207
16-08-2022,44.34,45,44.240002,44.400002,44.400002,7924144,2208
17-08-2022,44.25,44.509998,43.849998,43.990002,43.990002,6111904,2209
18-08-2022,44.119999,44.439999,43.810001,43.860001,43.860001,6289503,2210
19-08-2022,43.52,44.009998,43.349998,43.990002,43.990002,8103532,2211
22-08-2022,43.5,43.66,42.810001,43.009998,43.009998,7904473,2212
23-08-2022,41.360001,41.939999,39.848099,39.860001,39.860001,26037265,2213
24-08-2022,39.279999,40.990002,38.77,40.790001,40.790001,17136655,2214
25-08-2022,40.5,41.490002,40.169998,41.049999,41.049999,10349518,2215
26-08-2022,41.150002,41.199402,40.23,40.459999,40.459999,10144129,2216
29-08-2022,40.220001,40.595001,39.990002,40.040001,40.040001,6695767,2217
30-08-2022,39.869999,40.09,39.07,39.32,39.32,9617948,2218
31-08-2022,39.98,40.049999,38.595001,38.75,38.75,16862823,2219
01-09-2022,38.639999,38.919998,38.439999,38.619999,38.619999,8607759,2220
02-09-2022,38.860001,39.005001,38.290001,38.630001,38.630001,7925508,2221
06-09-2022,38.619999,39.09,38.060001,38.650002,38.650002,11275507,2222
07-09-2022,39.299999,41.25,39.299999,41.200001,41.200001,18293674,2223
08-09-2022,41,42.169998,40.98,41.849998,41.849998,11829192,2224
09-09-2022,41.880001,42.299999,41.505001,42.189999,42.189999,7422753,2225
12-09-2022,41.810001,41.900002,41.249901,41.41,41.41,7905599,2226
13-09-2022,40.759998,42.470001,40.470001,41.740002,41.740002,14334134,2227
14-09-2022,41.75,41.91,41.25,41.900002,41.900002,8098525,2228
15-09-2022,41.75,42.439999,41.5,42.139999,42.139999,9254200,2229
16-09-2022,41.830002,41.950001,41.25,41.450001,41.450001,26474037,2230
19-09-2022,41.400002,41.740002,41.209999,41.66,41.66,7223513,2231
20-09-2022,41.439999,42.110001,40.93,41.68,41.68,7229122,2232
21-09-2022,41.790001,42.185001,41.27,41.27,41.27,7623288,2233
22-09-2022,41.389999,41.77,41.25,41.400002,41.400002,5868083,2234
23-09-2022,41.48,41.77,40.845001,41.580002,41.580002,9139135,2235
26-09-2022,41.5,43.519901,40.66,41.52,41.52,23916964,2236
27-09-2022,41.740002,42.18,41.279999,42.09,42.09,8306887,2237
28-09-2022,42.59,43.529999,42.380001,43.25,43.25,13318872,2238
29-09-2022,43,43.169998,42.389999,42.740002,42.740002,8716979,2239
30-09-2022,42.889999,44.66,42.744999,43.84,43.84,25890492,2240
03-10-2022,43.900002,43.900002,42.23,42.540001,42.540001,13143223,2241
04-10-2022,42.810001,52.299999,42.549999,52,52,52151860,2242
05-10-2022,50.259998,52,50.200001,51.299999,51.299999,74555835,2243
06-10-2022,50.98,51.549999,49.290001,49.389999,49.389999,68511078,2244
07-10-2022,49.02,49.52,48.139999,49.18,49.18,32630102,2245
10-10-2022,49.66,50.860001,49.5,50.360001,50.360001,22272449,2246
11-10-2022,50.029999,50.550201,49.809299,50.07,50.07,11626795,2247
12-10-2022,50.009998,50.5,49.810001,49.939999,49.939999,11827822,2248
13-10-2022,49.799999,51.07,49.52,50.34,50.34,18641291,2249
14-10-2022,50.490002,50.865002,50.299999,50.450001,50.450001,10075908,2250
17-10-2022,50.5,50.900002,50.200001,50.740002,50.740002,14101270,2251
18-10-2022,51.099998,52.099998,50.849998,51.779999,51.779999,18533907,2252
19-10-2022,51.799999,52.16,51.259998,51.830002,51.830002,10057928,2253
20-10-2022,52.200001,52.700001,51.599998,52.439999,52.439999,25461019,2254
21-10-2022,50,50.75,49.549999,49.889999,49.889999,51209029,2255
24-10-2022,50.709999,51.860001,50.52,51.52,51.52,22987553,2256
25-10-2022,52.415001,53.18,52.200001,52.779999,52.779999,35077848,2257
26-10-2022,52.950001,53.5,52.77,53.349998,53.349998,28064973,2258
27-10-2022,53.91,54,53.700001,53.700001,53.700001,136345128,2259
28-10-2022,null,null,null,null,null,null,2260
31-10-2022,null,null,null,null,null,null,2261
01-11-2022,null,null,null,null,null,null,2262
02-11-2022,null,null,null,null,null,null,2263
03-11-2022,null,null,null,null,null,null,2264
